id,key,group_or_issue,groups_or_issues,value
19,education,issue,particular,1
19,work,issue,particular,1
19,negativeemotions,issue,particular,1
20,firstnations,group,culturalminorities,1
20,racialminorities,group,culturalminorities,1
20,women,group,genderandsexuality,1
20,overweightorobesepeople,group,healthstatus,1
20,healthcare_health,issue,particular,1
20,voice,issue,particular,1
20,prejudiceanddiscrimination_general,issue,general,1
20,injustice,issue,general,1
21,firstnations,group,culturalminorities,1
21,women,group,genderandsexuality,1
21,shelter,issue,particular,1
21,healthcare_health,issue,particular,1
21,education,issue,particular,1
21,injustice,issue,general,1
22,women,group,genderandsexuality,1
22,violence,issue,particular,1
23,women,group,genderandsexuality,1
23,violence,issue,particular,1
23,crime_criminaljustice,issue,particular,1
23,prejudiceanddiscrimination_general,issue,general,1
24,women,group,genderandsexuality,1
24,shelter,issue,particular,1
24,familyrelations,issue,particular,1
24,work,issue,particular,1
24,governmentassistance,issue,particular,1
25,women,group,genderandsexuality,1
25,youngpeople,group,age,1
25,education,issue,particular,1
25,voice,issue,particular,1
25,work,issue,particular,1
25,inequality,issue,general,1
25,harmsandburdens,issue,general,1
26,women,group,genderandsexuality,1
26,youngpeople,group,age,1
26,voice,issue,particular,1
26,work,issue,particular,1
26,finance,issue,particular,1
27,women,group,genderandsexuality,1
27,violence,issue,particular,1
28,women,group,genderandsexuality,1
28,children,group,age,1
28,violence,issue,particular,1
29,women,group,genderandsexuality,1
29,children,group,age,1
29,familyrelations,issue,particular,1
29,violence,issue,particular,1
30,religiousminorities,group,culturalminorities,1
30,lgbtiq,group,genderandsexuality,1
30,women,group,genderandsexuality,1
30,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
30,violence,issue,particular,1
30,negativeemotions,issue,particular,1
30,prejudiceanddiscrimination_general,issue,general,1
31,women,group,genderandsexuality,1
31,children,group,age,1
31,peopleonwelfare,group,socioeconomicstatus,1
31,peoplewithdrugproblems,group,healthstatus,1
31,familyrelations,issue,particular,1
31,violence,issue,particular,1
31,addiction,issue,particular,1
31,cyclesofdisadvantage,issue,general,1
32,women,group,genderandsexuality,1
32,violence,issue,particular,1
33,women,group,genderandsexuality,1
33,youngpeople,group,age,1
33,olderpeople,group,age,1
33,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
33,shelter,issue,particular,1
33,healthcare_health,issue,particular,1
33,work,issue,particular,1
33,governmentassistance,issue,particular,1
34,racialminorities,group,culturalminorities,1
34,lgbtiq,group,genderandsexuality,1
34,women,group,genderandsexuality,1
34,work,issue,particular,1
34,fairness,issue,general,1
35,women,group,genderandsexuality,1
35,humanrights,issue,particular,1
35,inequality,issue,general,1
35,prejudiceanddiscrimination_general,issue,general,1
36,women,group,genderandsexuality,1
36,men,group,genderandsexuality,1
36,agedcareresidents,group,institutionalisation,1
36,survivorsofdomesticviolence,group,othres,1
36,warveterans,group,othres,1
36,water,issue,particular,1
36,environment,issue,particular,1
36,crime_criminaljustice,issue,particular,1
36,injustice,issue,general,1
36,vulnerable,issue,general,1
37,lgbtiq,group,genderandsexuality,1
37,women,group,genderandsexuality,1
37,men,group,genderandsexuality,1
37,children,group,age,1
37,healthcare_health,issue,particular,1
37,familyrelations,issue,particular,1
37,violence,issue,particular,1
38,lgbtiq,group,genderandsexuality,1
38,women,group,genderandsexuality,1
38,healthcare_health,issue,particular,1
38,violence,issue,particular,1
38,negativeemotions,issue,particular,1
39,women,group,genderandsexuality,1
39,survivorsofdomesticviolence,group,othres,1
39,familyrelations,issue,particular,1
39,violence,issue,particular,1
39,prejudiceanddiscrimination_general,issue,general,1
40,women,group,genderandsexuality,1
40,work,issue,particular,1
40,inequality,issue,general,1
40,prejudiceanddiscrimination_general,issue,general,1
41,women,group,genderandsexuality,1
41,familyrelations,issue,particular,1
41,violence,issue,particular,1
41,work,issue,particular,1
41,inequality,issue,general,1
42,women,group,genderandsexuality,1
42,homelesspeople,group,socioeconomicstatus,1
42,shelter,issue,particular,1
42,work,issue,particular,1
42,governmentassistance,issue,particular,1
42,cyclesofdisadvantage,issue,general,1
43,women,group,genderandsexuality,1
43,violence,issue,particular,1
43,work,issue,particular,1
43,crime_criminaljustice,issue,particular,1
43,inequality,issue,general,1
44,women,group,genderandsexuality,1
44,peopleonwelfare,group,socioeconomicstatus,1
44,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
44,work,issue,particular,1
44,negativeemotions,issue,particular,1
45,racialminorities,group,culturalminorities,1
45,religiousminorities,group,culturalminorities,1
45,lgbtiq,group,genderandsexuality,1
45,women,group,genderandsexuality,1
45,humanrights,issue,particular,1
45,prejudiceanddiscrimination_general,issue,general,1
46,women,group,genderandsexuality,1
46,prejudiceanddiscrimination_general,issue,general,1
47,women,group,genderandsexuality,1
47,familyrelations,issue,particular,1
47,violence,issue,particular,1
48,racialminorities,group,culturalminorities,1
48,religiousminorities,group,culturalminorities,1
48,women,group,genderandsexuality,1
48,violence,issue,particular,1
48,prejudiceanddiscrimination_general,issue,general,1
49,migrantsandrefugees,group,culturalminorities,1
49,women,group,genderandsexuality,1
49,workingclass,group,socioeconomicstatus,1
49,work,issue,particular,1
49,crime_criminaljustice,issue,particular,1
50,women,group,genderandsexuality,1
50,children,group,age,1
50,familyrelations,issue,particular,1
50,violence,issue,particular,1
51,women,group,genderandsexuality,1
51,youngpeople,group,age,1
51,education,issue,particular,1
51,work,issue,particular,1
52,women,group,genderandsexuality,1
52,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
52,singleparents,group,othres,1
52,familyrelations,issue,particular,1
52,work,issue,particular,1
52,poverty,issue,general,1
53,women,group,genderandsexuality,1
53,children,group,age,1
53,violence,issue,particular,1
54,women,group,genderandsexuality,1
54,violence,issue,particular,1
54,inequality,issue,general,1
54,diversity_notfurtherdefined,issue,general,1
55,migrantsandrefugees,group,culturalminorities,1
55,racialminorities,group,culturalminorities,1
55,women,group,genderandsexuality,1
55,food_nutrition,issue,particular,1
55,healthcare_health,issue,particular,1
55,governmentassistance,issue,particular,1
55,finance,issue,particular,1
56,women,group,genderandsexuality,1
56,olderpeople,group,age,1
56,peopleonwelfare,group,socioeconomicstatus,1
56,shelter,issue,particular,1
56,recognition,issue,particular,1
56,prejudiceanddiscrimination_general,issue,general,1
56,poverty,issue,general,1
57,women,group,genderandsexuality,1
57,familyrelations,issue,particular,1
57,work,issue,particular,1
57,prejudiceanddiscrimination_general,issue,general,1
58,women,group,genderandsexuality,1
58,familyrelations,issue,particular,1
58,violence,issue,particular,1
58,inequality,issue,general,1
59,religiousminorities,group,culturalminorities,1
59,women,group,genderandsexuality,1
59,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
59,prejudiceanddiscrimination_general,issue,general,1
60,women,group,genderandsexuality,1
60,youngpeople,group,age,1
60,olderpeople,group,age,1
60,peoplelivinginpoverty,group,socioeconomicstatus,1
60,work,issue,particular,1
60,finance,issue,particular,1
60,inequality,issue,general,1
61,women,group,genderandsexuality,1
61,children,group,age,1
61,olderpeople,group,age,1
61,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
61,voice,issue,particular,1
61,work,issue,particular,1
61,humanrights,issue,particular,1
61,inequality,issue,general,1
61,prejudiceanddiscrimination_general,issue,general,1
62,women,group,genderandsexuality,1
62,men,group,genderandsexuality,1
62,youngpeople,group,age,1
62,homelesspeople,group,socioeconomicstatus,1
62,violence,issue,particular,1
62,crime_criminaljustice,issue,particular,1
62,objectification,issue,particular,1
62,poverty,issue,general,1
63,women,group,genderandsexuality,1
63,voice,issue,particular,1
63,prejudiceanddiscrimination_general,issue,general,1
64,women,group,genderandsexuality,1
64,violence,issue,particular,1
65,women,group,genderandsexuality,1
65,work,issue,particular,1
65,finance,issue,particular,1
65,inequality,issue,general,1
66,women,group,genderandsexuality,1
66,children,group,age,1
66,recognition,issue,particular,1
66,inclusion_exclusion_notfurtherdefined,issue,general,1
67,women,group,genderandsexuality,1
67,survivorsofdomesticviolence,group,othres,1
67,violence,issue,particular,1
68,women,group,genderandsexuality,1
68,familyrelations,issue,particular,1
68,violence,issue,particular,1
68,environment,issue,particular,1
69,women,group,genderandsexuality,1
69,children,group,age,1
69,violence,issue,particular,1
69,humanrights,issue,particular,1
69,prejudiceanddiscrimination_general,issue,general,1
70,women,group,genderandsexuality,1
70,work,issue,particular,1
70,inequality,issue,general,1
71,women,group,genderandsexuality,1
71,peoplelivinginpoverty,group,socioeconomicstatus,1
71,shelter,issue,particular,1
71,finance,issue,particular,1
71,harmsandburdens,issue,general,1
71,poverty,issue,general,1
72,migrantsandrefugees,group,culturalminorities,1
72,racialminorities,group,culturalminorities,1
72,women,group,genderandsexuality,1
72,prejudiceanddiscrimination_general,issue,general,1
73,women,group,genderandsexuality,1
73,workingclass,group,socioeconomicstatus,1
73,work,issue,particular,1
73,poverty,issue,general,1
74,women,group,genderandsexuality,1
74,sanitation,issue,particular,1
74,environment,issue,particular,1
75,women,group,genderandsexuality,1
75,survivorsofdomesticviolence,group,othres,1
75,violence,issue,particular,1
76,women,group,genderandsexuality,1
76,familyrelations,issue,particular,1
76,work,issue,particular,1
76,diversity_notfurtherdefined,issue,general,1
77,racialminorities,group,culturalminorities,1
77,religiousminorities,group,culturalminorities,1
77,women,group,genderandsexuality,1
77,violence,issue,particular,1
77,prejudiceanddiscrimination_general,issue,general,1
78,women,group,genderandsexuality,1
78,violence,issue,particular,1
79,women,group,genderandsexuality,1
79,humanrights,issue,particular,1
80,women,group,genderandsexuality,1
80,voice,issue,particular,1
80,recognition,issue,particular,1
80,inequality,issue,general,1
80,diversity_notfurtherdefined,issue,general,1
81,women,group,genderandsexuality,1
81,homelesspeople,group,socioeconomicstatus,1
81,work,issue,particular,1
81,finance,issue,particular,1
81,inequality,issue,general,1
81,poverty,issue,general,1
82,women,group,genderandsexuality,1
82,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
83,lgbtiq,group,genderandsexuality,1
83,women,group,genderandsexuality,1
83,youngpeople,group,age,1
83,humanrights,issue,particular,1
83,inequality,issue,general,1
84,women,group,genderandsexuality,1
84,voice,issue,particular,1
84,prejudiceanddiscrimination_general,issue,general,1
85,firstnations,group,culturalminorities,1
85,children,group,age,1
85,youngpeople,group,age,1
85,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
85,violence,issue,particular,1
85,crime_criminaljustice,issue,particular,1
85,cyclesofdisadvantage,issue,general,1
86,firstnations,group,culturalminorities,1
86,humanrights,issue,particular,1
86,injustice,issue,general,1
87,firstnations,group,culturalminorities,1
87,protectingheritage,issue,particular,1
87,recognition,issue,particular,1
87,humanrights,issue,particular,1
88,firstnations,group,culturalminorities,1
88,healthcare_health,issue,particular,1
88,protectingheritage,issue,particular,1
88,negativeemotions,issue,particular,1
89,firstnations,group,culturalminorities,1
89,voice,issue,particular,1
89,crime_criminaljustice,issue,particular,1
90,firstnations,group,culturalminorities,1
90,violence,issue,particular,1
91,firstnations,group,culturalminorities,1
91,children,group,age,1
91,familyrelations,issue,particular,1
91,violence,issue,particular,1
91,crime_criminaljustice,issue,particular,1
91,addiction,issue,particular,1
92,firstnations,group,culturalminorities,1
93,firstnations,group,culturalminorities,1
93,humanrights,issue,particular,1
93,inequality,issue,general,1
94,firstnations,group,culturalminorities,1
94,protectingheritage,issue,particular,1
95,firstnations,group,culturalminorities,1
95,protectingheritage,issue,particular,1
96,firstnations,group,culturalminorities,1
96,crime_criminaljustice,issue,particular,1
97,firstnations,group,culturalminorities,1
97,children,group,age,1
97,healthcare_health,issue,particular,1
97,education,issue,particular,1
97,violence,issue,particular,1
97,crime_criminaljustice,issue,particular,1
98,firstnations,group,culturalminorities,1
98,protectingheritage,issue,particular,1
99,firstnations,group,culturalminorities,1
99,youngpeople,group,age,1
99,peopleinregionalorremoteareas,group,othres,1
99,warveterans,group,othres,1
99,healthcare_health,issue,particular,1
99,negativeemotions,issue,particular,1
100,firstnations,group,culturalminorities,1
100,racialminorities,group,culturalminorities,1
100,violence,issue,particular,1
100,crime_criminaljustice,issue,particular,1
101,firstnations,group,culturalminorities,1
101,racialminorities,group,culturalminorities,1
101,prejudiceanddiscrimination_general,issue,general,1
102,firstnations,group,culturalminorities,1
102,racialminorities,group,culturalminorities,1
102,voice,issue,particular,1
102,negativeemotions,issue,particular,1
102,prejudiceanddiscrimination_general,issue,general,1
103,firstnations,group,culturalminorities,1
103,violence,issue,particular,1
104,firstnations,group,culturalminorities,1
104,crime_criminaljustice,issue,particular,1
104,protectingheritage,issue,particular,1
104,negativeemotions,issue,particular,1
104,poverty,issue,general,1
105,firstnations,group,culturalminorities,1
105,violence,issue,particular,1
105,voice,issue,particular,1
105,protectingheritage,issue,particular,1
106,firstnations,group,culturalminorities,1
106,voice,issue,particular,1
107,firstnations,group,culturalminorities,1
107,voice,issue,particular,1
107,protectingheritage,issue,particular,1
108,firstnations,group,culturalminorities,1
108,migrantsandrefugees,group,culturalminorities,1
108,youngpeople,group,age,1
108,generaldisadvantage,group,othres,1
108,shelter,issue,particular,1
108,familyrelations,issue,particular,1
108,violence,issue,particular,1
108,environment,issue,particular,1
109,firstnations,group,culturalminorities,1
109,prejudiceanddiscrimination_general,issue,general,1
109,segregation,issue,general,1
110,firstnations,group,culturalminorities,1
110,homelesspeople,group,socioeconomicstatus,1
110,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
110,addiction,issue,particular,1
111,firstnations,group,culturalminorities,1
111,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
111,shelter,issue,particular,1
111,work,issue,particular,1
111,governmentassistance,issue,particular,1
112,firstnations,group,culturalminorities,1
112,healthcare_health,issue,particular,1
112,violence,issue,particular,1
112,crime_criminaljustice,issue,particular,1
113,firstnations,group,culturalminorities,1
113,education,issue,particular,1
113,crime_criminaljustice,issue,particular,1
113,injustice,issue,general,1
114,firstnations,group,culturalminorities,1
114,socialconnections,issue,particular,1
114,inequality,issue,general,1
115,firstnations,group,culturalminorities,1
115,racialminorities,group,culturalminorities,1
115,lgbtiq,group,genderandsexuality,1
115,prejudiceanddiscrimination_general,issue,general,1
116,firstnations,group,culturalminorities,1
116,racialminorities,group,culturalminorities,1
116,voice,issue,particular,1
116,crime_criminaljustice,issue,particular,1
116,disadvantage_notfurtherdefined,issue,general,1
116,prejudiceanddiscrimination_general,issue,general,1
117,firstnations,group,culturalminorities,1
117,youngpeople,group,age,1
117,generaldisadvantage,group,othres,1
117,healthcare_health,issue,particular,1
117,crime_criminaljustice,issue,particular,1
118,firstnations,group,culturalminorities,1
118,voice,issue,particular,1
119,firstnations,group,culturalminorities,1
119,children,group,age,1
119,familyrelations,issue,particular,1
119,violence,issue,particular,1
119,harmsandburdens,issue,general,1
119,poverty,issue,general,1
120,firstnations,group,culturalminorities,1
120,youngpeople,group,age,1
120,peopleinregionalorremoteareas,group,othres,1
120,education,issue,particular,1
120,work,issue,particular,1
120,governmentassistance,issue,particular,1
120,poverty,issue,general,1
121,firstnations,group,culturalminorities,1
121,voice,issue,particular,1
121,inclusion_exclusion_notfurtherdefined,issue,general,1
122,firstnations,group,culturalminorities,1
122,children,group,age,1
122,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
122,shelter,issue,particular,1
122,familyrelations,issue,particular,1
122,violence,issue,particular,1
122,crime_criminaljustice,issue,particular,1
122,addiction,issue,particular,1
123,firstnations,group,culturalminorities,1
123,racialminorities,group,culturalminorities,1
123,crime_criminaljustice,issue,particular,1
123,inequality,issue,general,1
124,firstnations,group,culturalminorities,1
124,healthcare_health,issue,particular,1
124,familyrelations,issue,particular,1
124,violence,issue,particular,1
124,crime_criminaljustice,issue,particular,1
124,addiction,issue,particular,1
125,firstnations,group,culturalminorities,1
125,inequality,issue,general,1
126,firstnations,group,culturalminorities,1
126,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
126,generaldisadvantage,group,othres,1
126,violence,issue,particular,1
126,crime_criminaljustice,issue,particular,1
126,poverty,issue,general,1
126,vulnerable,issue,general,1
127,firstnations,group,culturalminorities,1
127,familyrelations,issue,particular,1
127,violence,issue,particular,1
127,crime_criminaljustice,issue,particular,1
127,prejudiceanddiscrimination_general,issue,general,1
128,firstnations,group,culturalminorities,1
128,crime_criminaljustice,issue,particular,1
128,humanrights,issue,particular,1
129,firstnations,group,culturalminorities,1
129,youngpeople,group,age,1
129,work,issue,particular,1
129,inequality,issue,general,1
129,inclusion_exclusion_notfurtherdefined,issue,general,1
130,firstnations,group,culturalminorities,1
130,olderpeople,group,age,1
130,agedcareresidents,group,institutionalisation,1
130,healthcare_health,issue,particular,1
130,socialconnections,issue,particular,1
131,firstnations,group,culturalminorities,1
131,children,group,age,1
131,peopleinregionalorremoteareas,group,othres,1
131,healthcare_health,issue,particular,1
131,education,issue,particular,1
131,work,issue,particular,1
131,crime_criminaljustice,issue,particular,1
132,firstnations,group,culturalminorities,1
132,violence,issue,particular,1
132,crime_criminaljustice,issue,particular,1
132,slavery,issue,particular,1
132,prejudiceanddiscrimination_general,issue,general,1
133,firstnations,group,culturalminorities,1
133,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
133,governmentassistance,issue,particular,1
134,firstnations,group,culturalminorities,1
134,healthcare_health,issue,particular,1
134,voice,issue,particular,1
134,crime_criminaljustice,issue,particular,1
135,firstnations,group,culturalminorities,1
135,racialminorities,group,culturalminorities,1
135,crime_criminaljustice,issue,particular,1
135,humanrights,issue,particular,1
135,prejudiceanddiscrimination_general,issue,general,1
136,firstnations,group,culturalminorities,1
136,migrantsandrefugees,group,culturalminorities,1
136,negativeemotions,issue,particular,1
136,harmony,issue,general,1
137,firstnations,group,culturalminorities,1
137,racialminorities,group,culturalminorities,1
137,crime_criminaljustice,issue,particular,1
137,protectingheritage,issue,particular,1
138,firstnations,group,culturalminorities,1
138,racialminorities,group,culturalminorities,1
138,prejudiceanddiscrimination_general,issue,general,1
139,firstnations,group,culturalminorities,1
139,youngpeople,group,age,1
139,prisoners,group,institutionalisation,1
139,shelter,issue,particular,1
139,crime_criminaljustice,issue,particular,1
139,cyclesofdisadvantage,issue,general,1
140,firstnations,group,culturalminorities,1
140,peoplelivinginpoverty,group,socioeconomicstatus,1
140,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
140,crime_criminaljustice,issue,particular,1
140,injustice,issue,general,1
141,firstnations,group,culturalminorities,1
141,racialminorities,group,culturalminorities,1
142,firstnations,group,culturalminorities,1
142,racialminorities,group,culturalminorities,1
143,firstnations,group,culturalminorities,1
143,youngpeople,group,age,1
143,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
143,generaldisadvantage,group,othres,1
143,education,issue,particular,1
143,work,issue,particular,1
144,firstnations,group,culturalminorities,1
144,protectingheritage,issue,particular,1
145,firstnations,group,culturalminorities,1
145,children,group,age,1
145,violence,issue,particular,1
145,crime_criminaljustice,issue,particular,1
145,childprotection,issue,particular,1
146,firstnations,group,culturalminorities,1
146,water,issue,particular,1
146,sanitation,issue,particular,1
146,familyrelations,issue,particular,1
147,firstnations,group,culturalminorities,1
147,negativeemotions,issue,particular,1
148,firstnations,group,culturalminorities,1
148,children,group,age,1
148,youngpeople,group,age,1
148,shelter,issue,particular,1
148,healthcare_health,issue,particular,1
148,education,issue,particular,1
149,firstnations,group,culturalminorities,1
150,firstnations,group,culturalminorities,1
150,violence,issue,particular,1
150,environment,issue,particular,1
151,firstnations,group,culturalminorities,1
151,peopleinregionalorremoteareas,group,othres,1
151,shelter,issue,particular,1
151,healthcare_health,issue,particular,1
151,addiction,issue,particular,1
152,firstnations,group,culturalminorities,1
152,racialminorities,group,culturalminorities,1
152,crime_criminaljustice,issue,particular,1
152,cyclesofdisadvantage,issue,general,1
152,prejudiceanddiscrimination_general,issue,general,1
152,poverty,issue,general,1
152,injustice,issue,general,1
153,firstnations,group,culturalminorities,1
153,healthcare_health,issue,particular,1
153,violence,issue,particular,1
153,crime_criminaljustice,issue,particular,1
153,negativeemotions,issue,particular,1
154,firstnations,group,culturalminorities,1
154,healthcare_health,issue,particular,1
154,education,issue,particular,1
154,vulnerable,issue,general,1
155,firstnations,group,culturalminorities,1
156,firstnations,group,culturalminorities,1
156,violence,issue,particular,1
156,crime_criminaljustice,issue,particular,1
157,firstnations,group,culturalminorities,1
157,racialminorities,group,culturalminorities,1
157,violence,issue,particular,1
157,humanrights,issue,particular,1
157,prejudiceanddiscrimination_general,issue,general,1
158,firstnations,group,culturalminorities,1
158,violence,issue,particular,1
158,crime_criminaljustice,issue,particular,1
158,prejudiceanddiscrimination_general,issue,general,1
159,firstnations,group,culturalminorities,1
159,work,issue,particular,1
159,recognition,issue,particular,1
159,prejudiceanddiscrimination_general,issue,general,1
160,firstnations,group,culturalminorities,1
160,violence,issue,particular,1
160,voice,issue,particular,1
160,crime_criminaljustice,issue,particular,1
161,firstnations,group,culturalminorities,1
162,firstnations,group,culturalminorities,1
162,healthcare_health,issue,particular,1
162,education,issue,particular,1
162,crime_criminaljustice,issue,particular,1
162,prejudiceanddiscrimination_general,issue,general,1
163,firstnations,group,culturalminorities,1
163,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
163,work,issue,particular,1
163,crime_criminaljustice,issue,particular,1
163,finance,issue,particular,1
163,prejudiceanddiscrimination_general,issue,general,1
164,firstnations,group,culturalminorities,1
164,peopleinregionalorremoteareas,group,othres,1
164,education,issue,particular,1
164,work,issue,particular,1
164,crime_criminaljustice,issue,particular,1
164,finance,issue,particular,1
165,firstnations,group,culturalminorities,1
165,violence,issue,particular,1
165,voice,issue,particular,1
165,crime_criminaljustice,issue,particular,1
165,slavery,issue,particular,1
166,firstnations,group,culturalminorities,1
166,religiousminorities,group,culturalminorities,1
166,voice,issue,particular,1
166,finance,issue,particular,1
167,migrantsandrefugees,group,culturalminorities,1
167,voice,issue,particular,1
167,humanrights,issue,particular,1
167,freedom_notfurtherdefined,issue,general,1
168,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
168,healthcare_health,issue,particular,1
168,work,issue,particular,1
168,negativeemotions,issue,particular,1
169,violence,issue,particular,1
169,voice,issue,particular,1
169,protectingheritage,issue,particular,1
169,poverty,issue,general,1
170,peoplelivinginpoverty,group,socioeconomicstatus,1
170,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
170,healthcare_health,issue,particular,1
170,negativeemotions,issue,particular,1
170,poverty,issue,general,1
171,children,group,age,1
171,violence,issue,particular,1
171,crime_criminaljustice,issue,particular,1
172,religiousminorities,group,culturalminorities,1
172,peoplelivinginpoverty,group,socioeconomicstatus,1
172,workingclass,group,socioeconomicstatus,1
173,racialminorities,group,culturalminorities,1
173,youngpeople,group,age,1
173,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
174,peopleonwelfare,group,socioeconomicstatus,1
174,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
174,work,issue,particular,1
174,finance,issue,particular,1
175,olderpeople,group,age,1
175,peoplelivinginpoverty,group,socioeconomicstatus,1
175,homelesspeople,group,socioeconomicstatus,1
175,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
175,food_nutrition,issue,particular,1
176,children,group,age,1
176,youngpeople,group,age,1
176,education,issue,particular,1
176,work,issue,particular,1
177,shelter,issue,particular,1
177,healthcare_health,issue,particular,1
177,addiction,issue,particular,1
178,migrantsandrefugees,group,culturalminorities,1
178,peopleonwelfare,group,socioeconomicstatus,1
178,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
178,generaldisadvantage,group,othres,1
179,generaldisadvantage,group,othres,1
179,peopleinregionalorremoteareas,group,othres,1
179,education,issue,particular,1
179,accesstotechnology,issue,particular,1
180,migrantsandrefugees,group,culturalminorities,1
180,racialminorities,group,culturalminorities,1
