id,publisher,date,key,value
35,Fairfax,2021-09-08T00:54:12.346Z,recognisesintersectionality,0
35,Fairfax,2021-09-08T00:54:12.346Z,provideshumanexamples,1
35,Fairfax,2021-09-08T00:54:12.346Z,focusesonsolutions,1
36,Others,2021-08-08T05:36:49.165Z,amplifiesdisadvantagedvoice,0
36,Others,2021-08-08T05:36:49.165Z,dispargesdisadvantaged,0
36,Others,2021-08-08T05:36:49.165Z,recognisesintersectionality,0
36,Others,2021-08-08T05:36:49.165Z,provideshumanexamples,0
36,Others,2021-08-08T05:36:49.165Z,focusesonsolutions,0
37,Fairfax,2020-02-17T09:46:37.094Z,amplifiesdisadvantagedvoice,0.166666667
37,Fairfax,2020-02-17T09:46:37.094Z,dispargesdisadvantaged,0.5
37,Fairfax,2020-02-17T09:46:37.094Z,recognisesintersectionality,1
37,Fairfax,2020-02-17T09:46:37.094Z,provideshumanexamples,0
37,Fairfax,2020-02-17T09:46:37.094Z,focusesonsolutions,1
38,Fairfax,2020-04-27T06:52:21.205Z,amplifiesdisadvantagedvoice,0.5
38,Fairfax,2020-04-27T06:52:21.205Z,dispargesdisadvantaged,0
38,Fairfax,2020-04-27T06:52:21.205Z,recognisesintersectionality,1
38,Fairfax,2020-04-27T06:52:21.205Z,provideshumanexamples,1
38,Fairfax,2020-04-27T06:52:21.205Z,focusesonsolutions,0
39,Fairfax,2020-12-16T08:54:57.314Z,amplifiesdisadvantagedvoice,1
39,Fairfax,2020-12-16T08:54:57.314Z,dispargesdisadvantaged,0
39,Fairfax,2020-12-16T08:54:57.314Z,recognisesintersectionality,0
39,Fairfax,2020-12-16T08:54:57.314Z,provideshumanexamples,1
39,Fairfax,2020-12-16T08:54:57.314Z,focusesonsolutions,0.666666667
40,News,2020-11-13T12:02:26.556Z,amplifiesdisadvantagedvoice,0.833333333
40,News,2020-11-13T12:02:26.556Z,dispargesdisadvantaged,0
40,News,2020-11-13T12:02:26.556Z,recognisesintersectionality,0
40,News,2020-11-13T12:02:26.556Z,provideshumanexamples,1
40,News,2020-11-13T12:02:26.556Z,focusesonsolutions,0.333333333
41,Others,2021-03-25T05:39:11.047Z,amplifiesdisadvantagedvoice,0.833333333
41,Others,2021-03-25T05:39:11.047Z,dispargesdisadvantaged,0
41,Others,2021-03-25T05:39:11.047Z,recognisesintersectionality,0
41,Others,2021-03-25T05:39:11.047Z,provideshumanexamples,0.5
41,Others,2021-03-25T05:39:11.047Z,focusesonsolutions,1
42,Fairfax,2020-06-24T06:15:59.699Z,amplifiesdisadvantagedvoice,0.333333333
42,Fairfax,2020-06-24T06:15:59.699Z,dispargesdisadvantaged,0
42,Fairfax,2020-06-24T06:15:59.699Z,recognisesintersectionality,1
42,Fairfax,2020-06-24T06:15:59.699Z,provideshumanexamples,0
42,Fairfax,2020-06-24T06:15:59.699Z,focusesonsolutions,1
43,Fairfax,2021-10-03T13:03:21.612Z,amplifiesdisadvantagedvoice,0.833333333
43,Fairfax,2021-10-03T13:03:21.612Z,dispargesdisadvantaged,1
43,Fairfax,2021-10-03T13:03:21.612Z,recognisesintersectionality,0
43,Fairfax,2021-10-03T13:03:21.612Z,provideshumanexamples,1
43,Fairfax,2021-10-03T13:03:21.612Z,focusesonsolutions,0.333333333
44,Fairfax,2021-12-22T19:52:59.286Z,amplifiesdisadvantagedvoice,0.166666667
44,Fairfax,2021-12-22T19:52:59.286Z,dispargesdisadvantaged,0.5
44,Fairfax,2021-12-22T19:52:59.286Z,recognisesintersectionality,0.5
44,Fairfax,2021-12-22T19:52:59.286Z,provideshumanexamples,0
44,Fairfax,2021-12-22T19:52:59.286Z,focusesonsolutions,1
45,Fairfax,2021-05-10T01:34:38.344Z,amplifiesdisadvantagedvoice,0
45,Fairfax,2021-05-10T01:34:38.344Z,dispargesdisadvantaged,0
45,Fairfax,2021-05-10T01:34:38.344Z,recognisesintersectionality,0.5
45,Fairfax,2021-05-10T01:34:38.344Z,provideshumanexamples,0
45,Fairfax,2021-05-10T01:34:38.344Z,focusesonsolutions,0.333333333
46,Fairfax,2020-10-15T14:32:37.988Z,amplifiesdisadvantagedvoice,1
46,Fairfax,2020-10-15T14:32:37.988Z,dispargesdisadvantaged,0.5
46,Fairfax,2020-10-15T14:32:37.988Z,recognisesintersectionality,0
46,Fairfax,2020-10-15T14:32:37.988Z,provideshumanexamples,0.5
46,Fairfax,2020-10-15T14:32:37.988Z,focusesonsolutions,0
47,News,2020-06-10T12:02:02.374Z,amplifiesdisadvantagedvoice,0
47,News,2020-06-10T12:02:02.374Z,dispargesdisadvantaged,0
47,News,2020-06-10T12:02:02.374Z,recognisesintersectionality,0
47,News,2020-06-10T12:02:02.374Z,provideshumanexamples,0
47,News,2020-06-10T12:02:02.374Z,focusesonsolutions,0.666666667
48,News,2021-06-07T02:51:58.769Z,amplifiesdisadvantagedvoice,0.5
48,News,2021-06-07T02:51:58.769Z,dispargesdisadvantaged,1
48,News,2021-06-07T02:51:58.769Z,recognisesintersectionality,0.5
48,News,2021-06-07T02:51:58.769Z,provideshumanexamples,0
48,News,2021-06-07T02:51:58.769Z,focusesonsolutions,0
49,Fairfax,2021-07-21T08:54:23.782Z,amplifiesdisadvantagedvoice,0.166666667
49,Fairfax,2021-07-21T08:54:23.782Z,dispargesdisadvantaged,0
49,Fairfax,2021-07-21T08:54:23.782Z,recognisesintersectionality,0.5
49,Fairfax,2021-07-21T08:54:23.782Z,provideshumanexamples,0
49,Fairfax,2021-07-21T08:54:23.782Z,focusesonsolutions,0.666666667
50,Others,2020-01-26T11:15:10.131Z,amplifiesdisadvantagedvoice,1
50,Others,2020-01-26T11:15:10.131Z,dispargesdisadvantaged,0
50,Others,2020-01-26T11:15:10.131Z,recognisesintersectionality,0
50,Others,2020-01-26T11:15:10.131Z,provideshumanexamples,0.5
50,Others,2020-01-26T11:15:10.131Z,focusesonsolutions,1
51,Fairfax,2021-10-18T22:55:15.176Z,amplifiesdisadvantagedvoice,1
51,Fairfax,2021-10-18T22:55:15.176Z,dispargesdisadvantaged,0
51,Fairfax,2021-10-18T22:55:15.176Z,recognisesintersectionality,1
51,Fairfax,2021-10-18T22:55:15.176Z,provideshumanexamples,0
51,Fairfax,2021-10-18T22:55:15.176Z,focusesonsolutions,1
52,Fairfax,2021-04-22T18:15:43.892Z,amplifiesdisadvantagedvoice,0.333333333
52,Fairfax,2021-04-22T18:15:43.892Z,dispargesdisadvantaged,0.5
52,Fairfax,2021-04-22T18:15:43.892Z,recognisesintersectionality,1
52,Fairfax,2021-04-22T18:15:43.892Z,provideshumanexamples,0
52,Fairfax,2021-04-22T18:15:43.892Z,focusesonsolutions,0.666666667
53,Fairfax,2020-04-23T10:52:03.559Z,amplifiesdisadvantagedvoice,0.833333333
53,Fairfax,2020-04-23T10:52:03.559Z,dispargesdisadvantaged,0
53,Fairfax,2020-04-23T10:52:03.559Z,recognisesintersectionality,0
53,Fairfax,2020-04-23T10:52:03.559Z,provideshumanexamples,1
53,Fairfax,2020-04-23T10:52:03.559Z,focusesonsolutions,1
54,Fairfax,2020-02-09T13:38:04.323Z,amplifiesdisadvantagedvoice,0.333333333
54,Fairfax,2020-02-09T13:38:04.323Z,dispargesdisadvantaged,0
54,Fairfax,2020-02-09T13:38:04.323Z,recognisesintersectionality,0
54,Fairfax,2020-02-09T13:38:04.323Z,provideshumanexamples,0
54,Fairfax,2020-02-09T13:38:04.323Z,focusesonsolutions,0.666666667
55,Fairfax,2021-11-27T14:12:20.216Z,amplifiesdisadvantagedvoice,0.666666667
55,Fairfax,2021-11-27T14:12:20.216Z,dispargesdisadvantaged,0
55,Fairfax,2021-11-27T14:12:20.216Z,recognisesintersectionality,0
55,Fairfax,2021-11-27T14:12:20.216Z,provideshumanexamples,1
55,Fairfax,2021-11-27T14:12:20.216Z,focusesonsolutions,0.666666667
56,Fairfax,2020-05-04T11:31:53.733Z,amplifiesdisadvantagedvoice,0.833333333
56,Fairfax,2020-05-04T11:31:53.733Z,dispargesdisadvantaged,0
56,Fairfax,2020-05-04T11:31:53.733Z,recognisesintersectionality,1
56,Fairfax,2020-05-04T11:31:53.733Z,provideshumanexamples,1
56,Fairfax,2020-05-04T11:31:53.733Z,focusesonsolutions,0.333333333
57,Fairfax,2020-09-19T05:29:19.815Z,amplifiesdisadvantagedvoice,0.833333333
57,Fairfax,2020-09-19T05:29:19.815Z,dispargesdisadvantaged,0
57,Fairfax,2020-09-19T05:29:19.815Z,recognisesintersectionality,0
57,Fairfax,2020-09-19T05:29:19.815Z,provideshumanexamples,0
57,Fairfax,2020-09-19T05:29:19.815Z,focusesonsolutions,0.666666667
58,Fairfax,2020-10-31T11:07:22.537Z,amplifiesdisadvantagedvoice,0.5
58,Fairfax,2020-10-31T11:07:22.537Z,dispargesdisadvantaged,0
58,Fairfax,2020-10-31T11:07:22.537Z,recognisesintersectionality,0
58,Fairfax,2020-10-31T11:07:22.537Z,provideshumanexamples,1
58,Fairfax,2020-10-31T11:07:22.537Z,focusesonsolutions,0.666666667
59,Fairfax,2021-05-07T23:46:07.888Z,amplifiesdisadvantagedvoice,0
59,Fairfax,2021-05-07T23:46:07.888Z,dispargesdisadvantaged,0
59,Fairfax,2021-05-07T23:46:07.888Z,recognisesintersectionality,0.5
59,Fairfax,2021-05-07T23:46:07.888Z,provideshumanexamples,0.5
59,Fairfax,2021-05-07T23:46:07.888Z,focusesonsolutions,0.333333333
60,Fairfax,2021-08-01T19:13:17.123Z,amplifiesdisadvantagedvoice,0.333333333
60,Fairfax,2021-08-01T19:13:17.123Z,dispargesdisadvantaged,0
60,Fairfax,2021-08-01T19:13:17.123Z,recognisesintersectionality,1
60,Fairfax,2021-08-01T19:13:17.123Z,provideshumanexamples,0
60,Fairfax,2021-08-01T19:13:17.123Z,focusesonsolutions,0.666666667
61,Fairfax,2020-03-28T13:23:40.113Z,amplifiesdisadvantagedvoice,0.833333333
61,Fairfax,2020-03-28T13:23:40.113Z,dispargesdisadvantaged,0
61,Fairfax,2020-03-28T13:23:40.113Z,recognisesintersectionality,0.5
61,Fairfax,2020-03-28T13:23:40.113Z,provideshumanexamples,0.5
61,Fairfax,2020-03-28T13:23:40.113Z,focusesonsolutions,0.666666667
62,Fairfax,2020-02-07T20:42:43.215Z,amplifiesdisadvantagedvoice,0
62,Fairfax,2020-02-07T20:42:43.215Z,dispargesdisadvantaged,0
62,Fairfax,2020-02-07T20:42:43.215Z,recognisesintersectionality,1
62,Fairfax,2020-02-07T20:42:43.215Z,provideshumanexamples,1
62,Fairfax,2020-02-07T20:42:43.215Z,focusesonsolutions,0.333333333
63,News,2020-06-20T13:08:00.599Z,amplifiesdisadvantagedvoice,1
63,News,2020-06-20T13:08:00.599Z,dispargesdisadvantaged,0
63,News,2020-06-20T13:08:00.599Z,recognisesintersectionality,0
63,News,2020-06-20T13:08:00.599Z,provideshumanexamples,1
63,News,2020-06-20T13:08:00.599Z,focusesonsolutions,0
64,News,2020-10-26T13:11:17.918Z,amplifiesdisadvantagedvoice,0
64,News,2020-10-26T13:11:17.918Z,dispargesdisadvantaged,0
64,News,2020-10-26T13:11:17.918Z,recognisesintersectionality,0
64,News,2020-10-26T13:11:17.918Z,provideshumanexamples,0.5
64,News,2020-10-26T13:11:17.918Z,focusesonsolutions,0.666666667
65,Fairfax,2020-09-15T21:19:43.410Z,amplifiesdisadvantagedvoice,1
65,Fairfax,2020-09-15T21:19:43.410Z,dispargesdisadvantaged,0
65,Fairfax,2020-09-15T21:19:43.410Z,recognisesintersectionality,0
65,Fairfax,2020-09-15T21:19:43.410Z,provideshumanexamples,1
65,Fairfax,2020-09-15T21:19:43.410Z,focusesonsolutions,1
66,News,2020-10-04T04:20:20.470Z,amplifiesdisadvantagedvoice,0.333333333
66,News,2020-10-04T04:20:20.470Z,dispargesdisadvantaged,0
66,News,2020-10-04T04:20:20.470Z,recognisesintersectionality,0
66,News,2020-10-04T04:20:20.470Z,provideshumanexamples,0.5
66,News,2020-10-04T04:20:20.470Z,focusesonsolutions,0.333333333
67,News,2021-04-30T00:32:41.148Z,amplifiesdisadvantagedvoice,0.5
67,News,2021-04-30T00:32:41.148Z,dispargesdisadvantaged,0
67,News,2021-04-30T00:32:41.148Z,recognisesintersectionality,0
67,News,2021-04-30T00:32:41.148Z,provideshumanexamples,0.5
67,News,2021-04-30T00:32:41.148Z,focusesonsolutions,1
68,Fairfax,2020-12-31T13:06:13.806Z,amplifiesdisadvantagedvoice,1
68,Fairfax,2020-12-31T13:06:13.806Z,dispargesdisadvantaged,0
68,Fairfax,2020-12-31T13:06:13.806Z,recognisesintersectionality,0
68,Fairfax,2020-12-31T13:06:13.806Z,provideshumanexamples,0.5
68,Fairfax,2020-12-31T13:06:13.806Z,focusesonsolutions,0.666666667
69,Fairfax,2021-07-06T22:56:33.741Z,amplifiesdisadvantagedvoice,0.166666667
69,Fairfax,2021-07-06T22:56:33.741Z,dispargesdisadvantaged,0
69,Fairfax,2021-07-06T22:56:33.741Z,recognisesintersectionality,0
69,Fairfax,2021-07-06T22:56:33.741Z,provideshumanexamples,1
69,Fairfax,2021-07-06T22:56:33.741Z,focusesonsolutions,1
70,News,2021-10-24T04:26:11.115Z,amplifiesdisadvantagedvoice,0.666666667
70,News,2021-10-24T04:26:11.115Z,dispargesdisadvantaged,1
70,News,2021-10-24T04:26:11.115Z,recognisesintersectionality,0
70,News,2021-10-24T04:26:11.115Z,provideshumanexamples,0
70,News,2021-10-24T04:26:11.115Z,focusesonsolutions,0.333333333
71,Others,2021-05-12T09:46:10.138Z,amplifiesdisadvantagedvoice,1
71,Others,2021-05-12T09:46:10.138Z,dispargesdisadvantaged,0
71,Others,2021-05-12T09:46:10.138Z,recognisesintersectionality,1
71,Others,2021-05-12T09:46:10.138Z,provideshumanexamples,0.5
71,Others,2021-05-12T09:46:10.138Z,focusesonsolutions,1
72,Others,2020-05-14T16:56:27.135Z,amplifiesdisadvantagedvoice,0.666666667
72,Others,2020-05-14T16:56:27.135Z,dispargesdisadvantaged,0
72,Others,2020-05-14T16:56:27.135Z,recognisesintersectionality,0.5
72,Others,2020-05-14T16:56:27.135Z,provideshumanexamples,1
72,Others,2020-05-14T16:56:27.135Z,focusesonsolutions,0
73,News,2020-09-06T20:27:53.727Z,amplifiesdisadvantagedvoice,0.333333333
73,News,2020-09-06T20:27:53.727Z,dispargesdisadvantaged,0
73,News,2020-09-06T20:27:53.727Z,recognisesintersectionality,1
73,News,2020-09-06T20:27:53.727Z,provideshumanexamples,0.5
73,News,2020-09-06T20:27:53.727Z,focusesonsolutions,1
74,Others,2020-09-26T02:47:05.754Z,amplifiesdisadvantagedvoice,0
74,Others,2020-09-26T02:47:05.754Z,dispargesdisadvantaged,0
